id,created_at,text
905691895929720832,2017-09-07 07:19:09,"b'RT @ladybug_tools: .@BIGstertweets seeks a Computation Design intern for their specialist unit. Knowing @ladybug_tools ""is a plus""! https:/'"
905030697160716290,2017-09-05 11:31:47,"b'Less than 2 weeks left to apply for our Computational Design internship at BIG IDEAS (Bjarke Ingels Group, CPH, DK) https://t.co/zVLazy1UaM'"
898175295118856197,2017-08-17 13:30:52,"b'We are looking for an intern to join our Computational Design team at BIG IDEAS in Copenhagen, Denmark. https://t.co/iHnzD4nKDS'"
876194536774619139,2017-06-17 21:47:11,b'just chilling at the summerparty #bjarkeingelsgroup #big https://t.co/m2gj0CKntL'
876193933017178112,2017-06-17 21:44:47,b'Summerparty #burningman #bjarkeingelsgroup #big @ Halvandet https://t.co/9nrLHkITRu'
839479104500039680,2017-03-08 14:13:09,b'Giulio presenting current stage of his PhD research #firstyear #robots #machinelearning https://t.co/if3Afa813q'
839125637143101441,2017-03-07 14:48:36,b'RT @inno_chain: Mixing #academia &amp; #industry towards #appliedresearch at #innochian #DesignProbes w/ @AretiMark #RobertAish @Parametric01 #'
810244884166754313,2016-12-17 22:06:48,b'#taebigbot jo is more and we are all robots tonight'
778881253613379584,2016-09-22 08:58:56,b'A little text on BIG IDEAS #BjarkeIngelsGroup\n\nhttps://t.co/NwaxqlHAHe'
776824100308353024,2016-09-16 16:44:32,b'#CITA.Studio students kick off the semester on a high node #robots #grasshopper https://t.co/VxThC8A0xT'
775623065120092160,2016-09-13 09:12:03,b'Looking for an intern to join our specialist team at BIG (Bjarke Ingels Group) - Interested in building performancehttps://t.co/SvV2vCg9Gm'
771361796741410816,2016-09-01 14:59:18,b'We are looking for an intern to join our computational team at BIG in Copenhagen. Please see attached file and feelhttps://t.co/SvV2vCg9Gm'
750599122193883136,2016-07-06 07:55:50,b'@__Mostapha__ I will be very glad to help:) - please contact me at tore@big.dk'
718427788739506176,2016-04-08 13:18:27,b'Student work at #CITAstudio kadkdk @citacph #parametric #performative #textile #3dCurtain @ KADK https://t.co/3Txr61PPFN'
675332180969656322,2015-12-11 15:11:53,b'Students simulating smoke from fireplace #CFD #Simulation #CITAstudio @ Kunstakademiets https://t.co/6Rm5uY7zd8'
636494093103833088,2015-08-26 11:03:11,b'Excited to have first working day on the Two World Trade Center project #BIG #NYC #WTC2 #bjarkeingelsgroup'
608353238342103041,2015-06-09 19:21:29,b'@AHDeleuran jeg holder et opl\xe6g for CITA.Studio den 19. hvis du er tilbage i DK der?:)'
608313486343602176,2015-06-09 16:43:31,b'Happy to finally be able to share #big #bjarkeingelsgroup #2WTC http://t.co/p6wQWMfK5t'
399845203181572096,2013-11-11 10:24:59,b'Lecturing at KADK for 150 master students about Parametric Design. Interested? Drop by auditorium 2 in 15 min.'
393372669736800257,2013-10-24 13:45:27,b'Erhvervs-PhD-afhandling \xb4Parametri i Praksis\xb4 er nu online til de interesserede - http://t.co/pZwzpfTw6R'
393371332689158144,2013-10-24 13:40:08,b'Min erhvervs-PhD-afhandling \xb4Parametri i Praksis\xb4 er nu forsvaret og online. http://t.co/u18kIsjdmc'
353687244114100224,2013-07-07 01:29:44,b'Sorry for the spam @arch_laboratory @StineStregen my Twitter was hacked'
325191849671262208,2013-04-19 10:19:13,b'#Aedas @ #sg2013 with their solar responsive facade system http://t.co/snA5ZxnLTH'
325189348943355904,2013-04-19 10:09:17,b'Yeah - it is time for SmartGeometry #SG2013 i London http://t.co/cdywegqhMU'
324811473299832832,2013-04-18 09:07:44,b'On my way to #SmartGeometry London #SG2013 see you soon'
321891137474416640,2013-04-10 07:43:22,b'Looking for a skilled prequalification colleague @3XN_GXN http://t.co/VeVWgzm3ta'
315408248289239040,2013-03-23 10:22:41,b'The new national aquarium \xb4The Blue Planet\xb4 by @3XN_GXN has now opened. http://t.co/L3FoLRPGea Great images #AdamM\xf8rk http://t.co/mSFCE7Klee'
311579843005382656,2013-03-12 20:49:58,b'RT @BBCTech: Pirate Bay for 3D printing launched http://t.co/buUJ0iKeyp'
307512476403134464,2013-03-01 15:27:42,"b'RT @NYCCTfab: JOB OF THE CENTURY @case_inc! Seriously, these people are fun. And pretty smart. http://t.co/N1oNC0cGPS'"
306496638887813121,2013-02-26 20:11:07,b'When will schools learn the kids how to #program? #creativity #computation  http://t.co/oAwyQ0jWfc'
304670275696476161,2013-02-21 19:13:48,b'Thank you @arch_laboratory #ifihadglass I would show the past and #simulate the future #computation #architecture #informeddesign'
304568870520377344,2013-02-21 12:30:52,b'I want to try these new glasses from #google... wonder when you can get them as contacts #newperspectives http://t.co/Z92mZY66Pm'
304504017936056320,2013-02-21 08:13:09,b'Mon det er noget for @StineStregen ? http://t.co/8vheq1A6ji'
302476381265219584,2013-02-15 17:56:03,b'Isak Worre presenting his latest PhD findings at #Cita #Computation #gh3d #parametric01 http://t.co/oi6RJl24'
302159872881983488,2013-02-14 20:58:22,b'@NYCCTfab thank you for sharing'
302141814624890880,2013-02-14 19:46:36,"b""CITA.studio - Master's Program: #Computation in #Architecture - open for applications http://t.co/5f4Gyxzb #gh3d #parametric #simulation"""
301765576370552832,2013-02-13 18:51:34,b'@greenBIMdesign hov sorry troede at din konto sendte samme tweet ud. My bad'
301757180841959425,2013-02-13 18:18:12,b'RT @digitag: Hey would you like to learn parametric design ? check this site ! http://t.co/rXjJ8mIc via @Rodrigo_Medina #genarch #gh3d # ...'
301756497434656770,2013-02-13 18:15:30,"b""@greenBIMdesign tror du skal ha' skiftet dit password eller noget..."""
299631507327307777,2013-02-07 21:31:32,"b'Need someone in Copenhagen that got Grasshopper #gh3d skills, and interested in #simulation, #research and #workshops the next 2 month #got$'"
299240115975364609,2013-02-06 19:36:17,"b""RT @3XN_GXN: 3XN's Design Proposal for a new Cultural Center in the Swedish City of Karlshamn: https://t.co/CBkYMl7l"""
297786422277058560,2013-02-02 19:19:50,"b'RT @greenBIMdesign: Kunstakademiets Arkitektskole afholder 6 ugers kursus for ledige i BIM skitsering og projektering, energi- og dagsly ...'"
296543555281899520,2013-01-30 09:01:07,b'CITAstudio students are displaying: tjeck out the installation projects on Grasshopper: http://t.co/n5rWscnz or visit the academy'
296361519082504194,2013-01-29 20:57:46,"b""RT @TEDNews: 10 places where anyone can learn to code http://t.co/ZeqXaQ4d Cause it's not just kids who can learn this valuable skill. #TED"""
292250681056837632,2013-01-18 12:42:46,b'@venndt Et lille pip i h\xe5b om at min blogkode ville opdatere min feed - men nej:( #overspringshandling'
292218313717739520,2013-01-18 10:34:09,b'...'
279670446637584384,2012-12-14 19:33:25,b'#3xn $ ready to be invested http://t.co/I9ToZp4a'
279655688744079360,2012-12-14 18:34:46,b'Agent dobble 0 arriving at #3XN http://t.co/ezIiugWN'
277022536343101441,2012-12-07 12:11:34,b'UNCity Staicase color battle #3xn http://t.co/7RGHPHiw'
276750048879067137,2012-12-06 18:08:48,b'UNCity piano black staircase #3xn @3xn_gxn http://t.co/MfkL1isj'
276749532031770626,2012-12-06 18:06:44,b'UNCity sharp corner #3xn @3xn_gxn http://t.co/GGpbJX9X'
276606098834862080,2012-12-06 08:36:47,"b'My work is not about form follows function, but form follows beauty or, even better, form follows feminine. R.I.P. Oscar Niemeyer'"
273078540667338752,2012-11-26 14:59:32,b'The Blue Planet  by @3XN_GXN http://t.co/owKcIP7l via @dezeen'
272395922435104769,2012-11-24 17:47:03,b'Saturday night action #enghavevejDIY http://t.co/nhbUa6Ei'
260459895676076032,2012-10-22 19:17:32,b'RT @3DDArchitecture: Congratulate DAVID RUTTEN on his ACADIA 2012 Award !!! http://t.co/L1dQXILu'
257005587555024896,2012-10-13 06:31:21,b'sg2013 call for clusters http://t.co/1iQHJ727'
254929974560161794,2012-10-07 13:03:36,b'#Biennale #zaha #parametric01  http://t.co/2V3dsUv4'
249465854016778241,2012-09-22 11:11:09,b'@holt_fred just saw this for you http://t.co/BhedtIFX'
249133372167815168,2012-09-21 13:09:59,b'Norbert Palz PhD defence #parametric01 http://t.co/iMiobgRe'
233214697564954625,2012-08-08 14:54:51,b'@royalwunderbar #quiztid #wunderbar #smukfest #SolskinP\xe5EnOnsdag http://t.co/XehSQbHP'
233214280084910080,2012-08-08 14:53:11,b'#quiztid #wunderbar #SolskinP\xe5EnOnsdag   @ Skanderborg http://t.co/XehSQbHP'
232965466593832961,2012-08-07 22:24:31,b'@RoyalWunderbar han er tilbage! http://t.co/ZOoJIeuG'
232903763675996160,2012-08-07 18:19:19,b'@royalwunderbar Baren;)'
232903449350651905,2012-08-07 18:18:04,b'@royalwunderbar #BareEr\xc5ben http://t.co/m4u7Be25'
232756219956310017,2012-08-07 08:33:01,b'@RoyalWunderbar Pelikanen aka. Richard og jeg er p\xe5 vej ETA 1:29'
229304722719391745,2012-07-28 19:58:00,b'#Surf #WithCillepigen at #LaPared  @ Fuerteventura http://t.co/eox1FSlL'
228931629098336256,2012-07-27 19:15:28,b'#Surf #WithCillepigen  @ Fuerteventura http://t.co/BocR3Wt0'
228931037240102912,2012-07-27 19:13:07,b'#Surf #OtroMoto  @ Fuerteventura http://t.co/U2wtOrhs'
228197767208644608,2012-07-25 18:39:22,b'#SurfEatSleep #GoodLife  @ Fuerteventura http://t.co/I6MAGfme'
227266510568169472,2012-07-23 04:58:53,b'@rosenorn bare en enkelt time til mig tak;) ses snart'
227210744414998529,2012-07-23 01:17:17,b'@Parametric01 #kajak #kayak #DIY'
227071972092309504,2012-07-22 16:05:51,b'Brormand bygger kajak #esbenshavn http://t.co/eH5ooodS'
225137297971093504,2012-07-17 07:58:09,"b'@katnehen lyder sp\xe6ndende, men linket virker ikke;('"
213765658431852544,2012-06-15 22:51:19,b'On the decks http://t.co/IuodDIW1'
213719089925980160,2012-06-15 19:46:16,b'At work;) http://t.co/ZX38qCEe'
213632951383113728,2012-06-15 14:03:59,b'At the #blueplanet with #3xn http://t.co/jWQXM0vQ'
213631372248612866,2012-06-15 13:57:42,b'Construction site visit #3xn #parametric01   @ Kastrup http://t.co/vqv2tC18'
209845152867553281,2012-06-05 03:12:37,b'Lounge surfing at #dubai #airport http://t.co/DolVZUI6'
209709917362327552,2012-06-04 18:15:15,b'Stuck at The Istanbul Airport Lounge #parametric01  http://t.co/FlhDgZib'
